id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
258489,The Legend of Tarzan,5.9,5917,29/06/2016,356743061,109,False,180000000,en,The Legend of Tarzan,27.807,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures","Canada, United Kingdom, United States of America",2016,Noam Murro,6.2,R,7.3,,Johnny Depp,,,,Washington Irving,"Marius de Vries, Ilan Eshkeri, Henry Jackman, John Murphy"
2454,The Chronicles of Narnia: Prince Caspian,6.616,5916,15/05/2008,419665568,150,False,225000000,en,The Chronicles of Narnia: Prince Caspian,39.516,"Walt Disney Pictures, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",2008,John Moore,5.2,PG,6.9,,Jesse Eisenberg,,,,Carlos Saldanha,
1933,The Others,7.612,5916,02/08/2001,209947037,101,False,17000000,en,The Others,40.216,"Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Dimension Films, StudioCanal","France, Spain, United States of America",2001,Richard Curtis,7.6,PG-13,7.6,74,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,Peter Chiarelli,Marco Beltrami
567,Rear Window,8.359,5893,01/08/1954,37034514,112,False,1000000,en,Rear Window,27.612,"Paramount, Patron Inc.",United States of America,1954,James DeMonaco,6.4,U,8.4,100,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Alex Kurtzman,
206487,Predestination,7.442,5889,28/08/2014,4942449,97,False,5500000,en,Predestination,30.577,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",Australia,2014,Clint Eastwood,7.9,R,7.1,,Florence Pugh,,,,Ari Aster,Carter Burwell
207932,Inferno,6.1,5888,13/10/2016,220021259,121,False,75000000,en,Inferno,24.901,"Columbia Pictures, Imagine Entertainment",United States of America,2016,James Bobin,6.2,R,2.9,,Pepper Martin,,,,Byron Quisenberry,Patrick Doyle
270303,It Follows,6.56,5882,24/09/2014,14674076,101,False,2000000,en,It Follows,35.095,"Two Flints, Northern Lights Films, Animal Kingdom",United States of America,2014,Phyllida Lloyd,6.5,R,7.3,,Neve Campbell,,,,Kevin Williamson,David Holmes
80278,The Impossible,7.363,5880,09/09/2012,198087212,113,False,45000000,en,The Impossible,21.538,"Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, IVAC, Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Spain, United States of America",2012,Matt Ross,7.8,PG-13,6.5,,Brad Pitt,,,,James Gray,Nelson Riddle
22881,The Blind Side,7.692,5868,20/11/2009,309208309,129,False,29000000,en,The Blind Side,35.267,"Warner Bros. Pictures, Alcon Entertainment",United States of America,2009,McG,6.5,UA,7.6,53,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,Bruce Geller,James Newton Howard
57214,Project X,6.844,5867,01/03/2012,102731865,88,False,12000000,en,Project X,60.327,"Silver Pictures, Green Hat Films",United States of America,2012,Paul Thomas Anderson,8.2,PG,7.5,,Alec Baldwin,,,,Michael McDowell,
18823,Clash of the Titans,5.882,5863,26/03/2010,493214993,106,False,125000000,en,Clash of the Titans,36.011,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America,2010,Tim Burton,7.1,G,7.4,,David Spade,,,,Chris Williams,
341013,Atomic Blonde,6.4,5860,26/07/2017,100014025,115,False,30000000,en,Atomic Blonde,19.968,"Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst","Sweden, Germany, Hungary, United States of America",2017,Ivan Reitman,7.8,,,,,,,,,
298,Ocean's Thirteen,6.72,5859,05/06/2007,311312624,122,False,85000000,en,Ocean's Thirteen,31.629,"Village Roadshow Pictures, Warner Bros. Pictures, Section Eight, Jerry Weintraub Productions",United States of America,2007,Paul Feig,6.8,R,6.3,,Arnold Schwarzenegger,,,,John Brancato,
203801,The Man from U.N.C.L.E.,7.087,5852,13/08/2015,108145109,116,False,75000000,en,The Man from U.N.C.L.E.,25.534,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America,2015,David Fincher,7.7,PG-13,7.2,,Blake Lively,,,,J. Mills Goodloe,
2059,National Treasure,6.605,5850,19/11/2004,347512318,131,False,100000000,en,National Treasure,29.091,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",United States of America,2004,Gore Verbinski,7.2,R,7.5,,Leonardo DiCaprio,,,,Jay Cocks,Yann Tiersen
86834,Noah,5.653,5846,07/03/2014,362637473,138,False,125000000,en,Noah,28.882,"Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures",United States of America,2014,Michael Bay,6.2,R,5.3,,Demián Bichir,,,,Gary Dauberman,
184,Jackie Brown,7.353,5824,25/12/1997,39673162,154,False,12000000,en,Jackie Brown,22.8,"Miramax, A Band Apart, Lawrence Bender Productions, Mighty Mighty Afrodite Productions",United States of America,1997,Simon Kinberg,5.7,R,8.2,,Jason Flemyng,,,,Guy Ritchie,Giorgio Moroder
766507,Prey,7.762,5821,02/08/2022,0,100,False,65000000,en,Prey,154.579,20th Century Studios,United States of America,2022,"Evan Goldberg, Seth Rogen",6.6,R,6.2,,Sullivan Stapleton,,,,Zack Snyder,Adolph Tandler
927,Gremlins,7.09,5819,08/06/1984,153083102,106,False,11000000,en,Gremlins,28.718,"Amblin Entertainment, Warner Bros. Pictures",United States of America,1984,Seth Gordon,6.9,R,5.3,,Bruce Willis,,,,Skip Woods,
166428,How to Train Your Dragon: The Hidden World,7.761,5817,03/01/2019,524580592,104,False,129000000,en,How to Train Your Dragon: The Hidden World,61.84,"DreamWorks Animation, Mad Hatter Entertainment",United States of America,2019,"Bibo Bergeron, Vicky Jenson, Rob Letterman",6,R,7.6,,Hugh Grant,,,,Richard Curtis,
380,Rain Man,7.756,5814,12/12/1988,354825435,134,False,25000000,en,Rain Man,21.798,"United Artists, Star Partners II Ltd.",United States of America,1988,Barry Levinson,,U,8,65,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,James DeMonaco,Jóhann Jóhannsson
12230,One Hundred and One Dalmatians,7.162,5812,25/01/1961,85000000,82,False,4000000,en,One Hundred and One Dalmatians,38.721,Walt Disney Productions,United States of America,1961,David Yates,6.2,R,7.9,,Sean Penn,,,,Brian Helgeland,
9325,The Jungle Book,7.276,5809,18/10/1967,205843612,78,False,4000000,en,The Jungle Book,55.91,Walt Disney Productions,United States of America,1967,Andrew Adamson,6.5,U,7.6,65,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,Linda Woolverton,
1576,Resident Evil,6.61,5803,15/03/2002,102984862,100,False,33000000,en,Resident Evil,22.662,"Impact Pictures, Davis Films, New Legacy Film, Constantin Film, FFA, Filmboard Berlin-Brandenburg (FBB), FFF Bayern","Canada, France, Germany, United Kingdom",2002,Alejandro Amenábar,7.6,PG-13,6.4,,Meryl Streep,,,,Catherine Johnson,
59859,Kick-Ass 2,6.396,5791,17/07/2013,60700000,103,False,28000000,en,Kick-Ass 2,24.476,"Marv Films, Universal Pictures, dentsu, Plan B Entertainment","United Kingdom, United States of America",2013,Matt Ross,,R,7.9,,Viggo Mortensen,,,,Matt Ross,
782,Gattaca,7.548,5786,07/09/1997,12532777,106,False,36000000,en,Gattaca,25.598,"Jersey Films, Columbia Pictures",United States of America,1997,"Michael Spierig, Peter Spierig",7.4,UA,7.8,64,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,John Brancato,
82654,Warm Bodies,6.44,5761,31/01/2013,116980662,97,False,35000000,en,Warm Bodies,21.946,"Summit Entertainment, Mandeville Films, Lionsgate",United States of America,2013,Ron Howard,6.2,R,8.2,,Daniel Day-Lewis,,,,Paul Thomas Anderson,
9737,Bad Boys,6.785,5758,07/04/1995,141407024,119,False,19000000,en,Bad Boys,28.92,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995,David Robert Mitchell,6.8,PG-13,7,,Michael Keaton,,,,Bob Kane,
449176,"Love, Simon",8.041,5748,16/02/2018,66316289,110,False,17000000,en,"Love, Simon",19.843,"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",United States of America,2018,Ivan Reitman,,PG,7.8,,Bill Murray,,,,Dan Aykroyd,
250546,Annabelle,5.8,5742,02/10/2014,257047661,99,False,6500000,en,Annabelle,44.87,"Atomic Monster, New Line Cinema, The Safran Company, Evergreen Media Group, RatPac Entertainment, Warner Bros. Pictures",United States of America,2014,John Lee Hancock,7.6,PG-13,6.7,,Melissa McCarthy,,,,Katie Dippold,
390043,The Hitman's Bodyguard,6.891,5732,16/08/2017,176586701,118,False,30000000,en,The Hitman's Bodyguard,28.214,"Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures","Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America",2017,Nima Nourizadeh,6.6,R,7.8,,Michael Douglas,,,,John Brancato,Anne Dudley
335988,Transformers: The Last Knight,6.059,5727,16/06/2017,605425157,154,False,217000000,en,Transformers: The Last Knight,44.968,"Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production",United States of America,2017,Louis Leterrier,5.8,PG,7.2,,Johnny Depp,,,,John Logan,Joseph Bishara
440021,Happy Death Day,6.638,5721,12/10/2017,125479266,97,False,4800000,en,Happy Death Day,17.251,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media",United States of America,2017,David Leitch,6.7,PG-13,6.2,,Ben Affleck,,,,Randall Wallace,"Mike Mogis, Nate Walcott"
644,A.I. Artificial Intelligence,7.041,5719,29/06/2001,235926552,146,False,100000000,en,A.I. Artificial Intelligence,26.617,"Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",United States of America,2001,Steven Soderbergh,6.9,,,,,,,,"Jan Sardi, Jeremy Leven, Nicholas Sparks",Aaron Zigman
565,The Ring,6.651,5706,18/10/2002,249348933,115,False,48000000,en,The Ring,25.195,"BenderSpink, Parkes+MacDonald Image Nation, DreamWorks Pictures, TOHO","Japan, United States of America",2002,Guy Ritchie,7.2,R,6.6,,James Franco,,,,Seth Rogen,
1995,Lara Croft: Tomb Raider,5.879,5705,11/06/2001,274703340,100,False,115000000,en,Lara Croft: Tomb Raider,32.121,"Paramount, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Interactive, BBC Film, KFP Produktions, Tele München Fernseh Produktionsgesellschaft (TMG), TOHO-TOWA, H2L Media Group","Germany, Japan, United Kingdom, United States of America",2001,Jon Turteltaub,6.9,R,6.8,,Jason Bateman,,,,Michael Markowitz,Hans Zimmer
331482,Little Women,7.895,5700,25/12/2019,216601214,135,False,40000000,en,Little Women,25.76,"Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",United States of America,2019,Darren Aronofsky,5.8,U,7.8,91,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Michael J. Wilson,
420809,Maleficent: Mistress of Evil,7.323,5698,16/10/2019,491730089,119,False,185000000,en,Maleficent: Mistress of Evil,40.547,"Walt Disney Pictures, Roth Films",United States of America,2019,Quentin Tarantino,7.5,R,7.2,,Lily Collins,,,,Juliette Towhidi,Craig Armstrong
277,Underworld,6.807,5696,19/09/2003,95708457,122,False,22000000,en,Underworld,31.889,"Screen Gems, Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH","Germany, Hungary, United Kingdom, United States of America",2003,Dan Trachtenberg,7.1,PG-13,6.2,,Alexander Skarsgård,,,,Adam Cozad,
520763,A Quiet Place Part II,7.511,5691,21/05/2021,297400000,97,False,61000000,en,A Quiet Place Part II,46.269,"Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America,2021,Joe Dante,7.3,PG,6.5,,Ben Barnes,,,,Andrew Adamson,
508439,Onward,7.726,5687,29/02/2020,141940042,103,False,200000000,en,Onward,25.372,"Walt Disney Pictures, Pixar",United States of America,2020,Dean DeBlois,7.4,PG-13,7.6,,Nicole Kidman,,,,Alejandro Amenábar,
406990,What Happened to Monday,7.17,5687,18/08/2017,27975429,123,False,20000000,en,What Happened to Monday,39.927,"Nexus Factory, Vendôme Pictures, Raffaella Productions, SND, Title Media, uMedia, uFund","Belgium, Germany, France, Romania, United Kingdom",2017,Barry Levinson,8,,,,,,,,Sean Walker,
5255,The Polar Express,6.707,5682,10/11/2004,310634054,100,False,165000000,en,The Polar Express,45.535,"Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",United States of America,2004,Michael Spierig,,R,7.5,,Ethan Hawke,,,,Michael Spierig,Alan Menken
49017,Dracula Untold,6.401,5680,01/10/2014,217124280,92,False,70000000,en,Dracula Untold,21.951,"Universal Pictures, Legendary Pictures, Michael De Luca Productions, dentsu",United States of America,2014,Jon Favreau,7.4,PG-13,6.2,,Tom Hanks,,,,Dan Brown,Fabio Frizzi
88,Dirty Dancing,7.345,5679,21/08/1987,214577242,100,False,6000000,en,Dirty Dancing,29.153,"Great American Films Limited Partnership, Vestron Pictures",United States of America,1987,Paul W.S. Anderson,6.6,R,6.8,,Maika Monroe,,,,David Robert Mitchell,
1368,First Blood,7.5,5675,22/10/1982,125212904,93,False,15000000,en,First Blood,41.721,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84",United States of America,1982,Jeff Wadlow,6.5,A,7.7,61,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Sergio G. Sánchez,
47933,Independence Day: Resurgence,5.283,5674,22/06/2016,389681935,120,False,165000000,en,Independence Day: Resurgence,31.224,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",United States of America,2016,John Lee Hancock,,PG-13,7.6,,Quinton Aaron,,,,John Lee Hancock,
238713,Spy,6.832,5666,06/05/2015,235666219,120,False,65000000,en,Spy,25.334,"Chernin Entertainment, Feigco Entertainment, TSG Entertainment",United States of America,2015,Jonathan Levine,6.8,PG,6.1,,Matthew Broderick,,,,Lawrence Lasker,Alan Menken
11544,Lilo & Stitch,7.516,5665,21/06/2002,273144151,85,False,80000000,en,Lilo & Stitch,44.02,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,2002,Michael Bay,6.8,R,6.6,,Thomas Mann,,,,Matt Drake,
1018,Mulholland Drive,7.827,5664,06/06/2001,20271129,147,False,15000000,en,Mulholland Drive,29.859,"Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, StudioCanal","France, United States of America",2001,Greg Berlanti,7.5,PG,6.9,,Laurence Olivier,,,,Beverley Cross,
39538,Contagion,6.636,5663,08/09/2011,137551594,106,False,60000000,en,Contagion,22.541,"Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","United States of America, United Arab Emirates",2011,John R. Leonetti,5.4,PG-13,5.8,,Sam Worthington,,,,Travis Beacham,
80321,Madagascar 3: Europe's Most Wanted,6.606,5658,06/06/2012,746921274,93,False,145000000,en,Madagascar 3: Europe's Most Wanted,38.66,"DreamWorks Animation, Paramount, Pacific Data Images",United States of America,2012,Patrick Hughes,6.9,R,6.7,,Charlize Theron,,,,Kurt Johnstad,
166424,Fantastic Four,4.414,5648,05/08/2015,167977596,100,False,120000000,en,Fantastic Four,35.837,"Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","United Kingdom, Germany, United States of America",2015,Michael Bay,5.2,PG-13,6.9,,George Clooney,,,,Brian Koppelman,Kris Bowers
424783,Bumblebee,6.73,5639,15/12/2018,467989645,113,False,135000000,en,Bumblebee,30.511,"Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America,2018,Christopher Landon,6.6,PG-13,7.3,,Henry Cavill,,,,Guy Ritchie,"Kevin Kliesch, Alan Menken"
20504,The Book of Eli,6.781,5636,14/01/2010,157107755,118,False,80000000,en,The Book of Eli,36.812,"Alcon Entertainment, Silver Pictures",United States of America,2010,Steven Spielberg,7.2,PG,6.9,,Nicolas Cage,,,,Jim Kouf,
302946,The Accountant,7.062,5635,13/10/2016,155160045,128,False,44000000,en,The Accountant,22.664,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America,2016,Gore Verbinski,7.1,PG-13,5.7,,Russell Crowe,,,,Darren Aronofsky,
788,Mrs. Doubtfire,7.186,5633,24/11/1993,441286195,125,False,25000000,en,Mrs. Doubtfire,23.964,"20th Century Fox, Blue Wolf Productions",United States of America,1993,Simon West,5.7,R,7.5,,Pam Grier,,,,Quentin Tarantino,
242,The Godfather Part III,7.422,5627,25/12/1990,136766062,162,False,54000000,en,The Godfather Part III,73.018,"Paramount, American Zoetrope",United States of America,1990,Gillian Armstrong,7.3,,,,,,,,,
8467,Dumb and Dumber,6.606,5615,16/12/1994,247275374,107,False,16000000,en,Dumb and Dumber,34.591,"New Line Cinema, Motion Picture Corporation of America",United States of America,1994,Greta Gerwig,7.8,PG,7.3,,Zach Galligan,,,,Chris Columbus,
2300,Space Jam,6.835,5608,15/11/1996,250200000,88,False,80000000,en,Space Jam,27.025,"Warner Bros. Pictures, Northern Lights Entertainment, Courtside Seats Productions, Warner Bros. Animation",United States of America,1996,Joachim Rønning,6.6,PG,7.5,,Jay Baruchel,,,,Dean DeBlois,
242224,The Babadook,6.52,5604,22/05/2014,10312540,94,False,2000000,en,The Babadook,20.417,"Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One","Australia, Canada",2014,Len Wiseman,7,R,8,,Dustin Hoffman,,,,Barry Morrow,
1572,Die Hard: With a Vengeance,7.253,5604,19/05/1995,366101666,128,False,90000000,en,Die Hard: With a Vengeance,42.511,"Cinergi Pictures Entertainment, 20th Century Fox",United States of America,1995,John McTiernan,,A,7.6,58,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,William Broyles Jr.,Alan Silvestri
1637,Speed,7.12,5603,09/06/1994,350448145,116,False,30000000,en,Speed,34.369,"20th Century Fox, The Mark Gordon Company",United States of America,1994,Dan Scanlon,7.4,PG,6,,Jason Scott Lee,,,,Rudyard Kipling,
401981,Red Sparrow,6.533,5596,28/02/2018,151572634,140,False,69000000,en,Red Sparrow,24.57,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Hungary, United States of America",2018,Jon Favreau,,PG,7.4,,Neel Sethi,,,,Justin Marks,Michael Kamen
7446,Tropic Thunder,6.635,5591,09/08/2008,195702811,107,False,92000000,en,Tropic Thunder,23.108,"Internationale Filmproduktion Stella-del-Sud Second, DreamWorks Pictures, Red Hour, Goldcrest","United States of America, United Kingdom, Germany",2008,Robert Zemeckis,6.6,R,6.7,,Milla Jovovich,,,,Paul W.S. Anderson,Heitor Pereira
13053,Bolt,6.5,5582,21/11/2008,309979994,98,False,150000000,en,Bolt,40.236,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2008,Gary Shore,6.2,R,6.5,,Aaron Taylor-Johnson,,,,Jeff Wadlow,"Hans Zimmer, John Powell"
254320,The Lobster,7.034,5580,15/10/2015,15656193,118,False,4000000,en,The Lobster,19.716,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","France, Greece, Ireland, Netherlands, United Kingdom",2015,Emile Ardolino,7,PG-13,7.8,,Ethan Hawke,,,,Andrew Niccol,Steve Jablonsky
38365,Grown Ups,6.359,5577,24/06/2010,271430189,102,False,80000000,en,Grown Ups,46.895,"Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions",United States of America,2010,Ted Kotcheff,7.7,PG-13,6.8,,Nicholas Hoult,,,,Isaac Marion,John Williams
87502,Flight,6.818,5572,02/11/2012,161772375,138,False,31000000,en,Flight,33.128,"Paramount, ImageMovers, Parkes-MacDonald Productions",United States of America,2012,Roland Emmerich,5.2,R,7.2,,Sean Penn,,,,Richard Di Lello,Nathaniel Méchaly
509,Notting Hill,7.259,5558,21/05/1999,363889678,124,False,42000000,en,Notting Hill,30.288,"Notting Hill Pictures, Bookshop Productions, PolyGram Filmed Entertainment, Working Title Films, Universal Pictures","United Kingdom, United States of America",1999,Paul Feig,7,R,6.9,,Will Smith,,,,George Gallo,
345,Eyes Wide Shut,7.474,5552,16/07/1999,162100000,159,False,65000000,en,Eyes Wide Shut,51.808,"Stanley Kubrick Productions, Hobby Films, Warner Bros. Pictures, Pole Star","United Kingdom, United States of America",1999,"Dean DeBlois, Chris Sanders",7.3,PG-13,7.6,,Nick Robinson,,,,Becky Albertalli,Normand Corbeil
333484,The Magnificent Seven,6.418,5545,14/09/2016,162360636,132,False,90000000,en,The Magnificent Seven,33.557,"Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer",United States of America,2016,John Sturges,,Approved,7.7,74,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,Gary Dauberman,
38575,The Karate Kid,6.527,5545,10/06/2010,359126022,140,False,40000000,en,The Karate Kid,49.169,"Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid","China, United States of America",2010,Steven Soderbergh,6.8,R,6.9,,Ryan Reynolds,,,,Tom O'Connor,Michael Giacchino
497582,Enola Holmes,7.3,5541,23/09/2020,0,123,False,21000000,en,Enola Holmes,22.028,"PCMA Productions, Legendary Pictures",United States of America,2020,"Eric Darnell, Tom McGrath, Conrad Vernon",6.8,PG-13,5.2,,Mark Wahlberg,,,,Art Marcum,Carter Burwell
57201,The Lone Ranger,6.089,5528,03/07/2013,260502115,149,False,215000000,en,The Lone Ranger,25.875,"Walt Disney Pictures, Jerry Bruckheimer Films, Blind Wink Productions, Infinitum Nihil",United States of America,2013,Tim Story,5.7,PG-13,6.6,,Jessica Rothe,,,,Scott Lobdell,Michael Giacchino
545609,Extraction,7.356,5516,24/04/2020,0,116,False,65000000,en,Extraction,46.071,"AGBO, Thematic Entertainment, TGIM Films",United States of America,2020,Josh Trank,4.3,PG-13,7.2,,Haley Joel Osment,,,,Brian Aldiss,Maurice Jarre
31011,Mr. Nobody,7.832,5512,06/11/2009,2331721,141,False,47000000,en,Mr. Nobody,21.974,"Pan Européenne Production, Virtual Films, Wild Bunch","Belgium, Canada, France, Germany",2009,Travis Knight,6.7,R,7.8,63,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,Ehren Kruger,
1597,Meet the Parents,6.672,5512,06/10/2000,330444045,108,False,55000000,en,Meet the Parents,21.88,"Tribeca Productions, Universal Pictures, Nancy Tenenbaum Films, DreamWorks Pictures",United States of America,2000,"Albert Hughes, Allen Hughes",6.8,PG-13,5.8,,Angelina Jolie,,,,Sara B. Cooper,Yojiro Noda
306819,The Danish Girl,7.605,5503,27/11/2015,64191523,119,False,15000000,en,The Danish Girl,15.865,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Belgium, United Kingdom, United States of America",2015,Gavin O'Connor,7.3,PG,7.3,,Susan Sarandon,,,,Louisa May Alcott,James Newton Howard
370172,No Time to Die,7.402,5502,29/09/2021,774153007,163,False,250000000,en,No Time to Die,51.295,"Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America",2021,Chris Columbus,7.1,PG,7.8,,Saoirse Ronan,,,,Greta Gerwig,Michael Kamen
181533,Night at the Museum: Secret of the Tomb,6.2,5495,17/12/2014,363204635,98,False,127000000,en,Night at the Museum: Secret of the Tomb,38.749,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment","United Kingdom, United States of America",2014,Francis Ford Coppola,7.6,PG,6.6,,Angelina Jolie,,,,Linda Woolverton,
373571,Godzilla: King of the Monsters,6.674,5479,29/05/2019,386600138,132,False,170000000,en,Godzilla: King of the Monsters,53.983,"Legendary Pictures, Huahua Media, TOHO","China, Japan, United States of America",2019,"Peter Farrelly, Bobby Farrelly",7.3,R,7,,Kate Beckinsale,,,,Kevin Grevioux,Brian Tyler
299687,The 5th Wave,5.946,5479,14/01/2016,109906372,112,False,38000000,en,The 5th Wave,26.968,"LStar Capital, Columbia Pictures, GK Films, Material Pictures",United States of America,2016,Joe Pytka,6.5,,,,,,,,"Leslie Bricusse, John Hughes",John Williams
1250,Ghost Rider,5.547,5477,15/01/2007,228738393,114,False,110000000,en,Ghost Rider,39.494,"Crystal Sky Pictures, Relativity Media, Michael De Luca Productions, GH One, Vengeance Productions Pty. Ltd., Columbia Pictures, Marvel Studios",United States of America,2007,Jennifer Kent,6.8,PG,7.4,,Tom Holland,,,,Dan Scanlon,
505642,Black Panther: Wakanda Forever,7.193,5475,09/11/2022,859102154,162,False,250000000,en,Black Panther: Wakanda Forever,131.897,Marvel Studios,United States of America,2022,Adi Halfin,,,,,,,,,,
302699,Central Intelligence,6.41,5473,16/06/2016,216972543,107,False,50000000,en,Central Intelligence,25.567,"Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment",United States of America,2016,Jan de Bont,7.3,G,6.6,,Tom Hanks,,,,Chris Van Allsburg,
436270,Black Adam,7.014,5467,19/10/2022,393252111,124,False,200000000,en,Black Adam,104.759,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America,2022,Francis Lawrence,6.6,PG-13,6.3,,Luke Evans,,,,Matt Sazama,
13885,Sweeney Todd: The Demon Barber of Fleet Street,7.2,5466,20/12/2007,152000000,116,False,50000000,en,Sweeney Todd: The Demon Barber of Fleet Street,31.416,"Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company","United Kingdom, United States of America",2007,Ben Stiller,7.1,PG-13,7,,Patrick Swayze,,,,Eleanor Bergstein,
36647,Blade,6.762,5466,21/08/1998,131183530,121,False,45000000,en,Blade,37.081,"New Line Cinema, Amen Ra Films, Imaginary Forces",United States of America,1998,"Chris Williams, Byron Howard",6.8,R,7.7,,Sylvester Stallone,,,,David Morrell,
22794,Cloudy with a Chance of Meatballs,6.6,5461,17/09/2009,242988466,90,False,100000000,en,Cloudy with a Chance of Meatballs,33.074,"Sony Pictures Animation, Columbia Pictures",United States of America,2009,Roland Emmerich,,PG-13,5.2,,Liam Hemsworth,,,,Nicolas Wright,
12092,Alice in Wonderland,7.185,5459,28/07/1951,57200000,75,False,3000000,en,Alice in Wonderland,54.201,Walt Disney Productions,United States of America,1951,Dennis Dugan,6,R,7,,Melissa McCarthy,,,,Paul Feig,Don Davis
10895,Pinocchio,7.102,5440,23/02/1940,84300000,88,False,2600000,en,Pinocchio,34.383,Walt Disney Productions,United States of America,1940,Robert Zemeckis,7.3,PG,7.3,,Daveigh Chase,,,,Chris Sanders,Hans Zimmer
